"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"01.05.2018 11:58:24";"01.05.2018 00:00:00";"*9819";"OK";"-1200,00";"RUB";"-1200,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"29.04.2018 00:12:30";"29.04.2018 00:00:00";"*9819";"OK";"-272,96";"RUB";"-272,96";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"29.04.2018 00:12:15";"29.04.2018 00:00:00";"*9819";"OK";"-774,72";"RUB";"-774,72";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"29.04.2018 00:09:58";"29.04.2018 00:00:00";"*9819";"OK";"-3167,66";"RUB";"-3167,66";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"29.04.2018 00:09:27";"29.04.2018 00:00:00";"*9819";"OK";"-4377,73";"RUB";"-4377,73";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"29.04.2018 00:08:36";"29.04.2018 00:00:00";"*9819";"OK";"-569,20";"RUB";"-569,20";"RUB";"";"Телефония/иб";"";"Мгтс медв +74994791183";"0,00"
"28.04.2018 13:55:16";"28.04.2018 00:00:00";"*9819";"OK";"15255,71";"RUB";"15255,71";"RUB";"";"Другое";"";"Пополнение через АО ЮНИКРЕДИТ БАНК";"0,00"
"27.04.2018 15:12:41";"27.04.2018 00:00:00";"*9819";"OK";"147778,61";"RUB";"147778,61";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"27.04.2018 15:12:17";"";"*2289";"OK";"-147778,61";"RUB";"-147778,61";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"26.04.2018 16:16:21";"29.04.2018 00:00:00";"*9819";"OK";"-4999,00";"RUB";"-4999,00";"RUB";"49";"Фастфуд";"5814";"DOVATORA";"49,00"
"26.04.2018 12:22:32";"27.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.04.2018 12:22:23";"26.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.04.2018 11:32:29";"25.04.2018 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"20";"Транспорт";"";"Тройка";"20,00"
"25.04.2018 11:32:08";"25.04.2018 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"20";"Транспорт";"";"Тройка";"20,00"
"24.04.2018 19:07:22";"25.04.2018 00:00:00";"*9819";"OK";"-11000,00";"RUB";"-11000,00";"RUB";"";"Частные услуги";"7299";"YM*otus";"0,00"
"24.04.2018 12:22:20";"25.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.04.2018 12:21:05";"24.04.2018 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.04.2018 23:11:46";"25.04.2018 00:00:00";"*1053";"OK";"-1645,00";"RUB";"-1645,00";"RUB";"";"Книги";"5942";"Лабиринт";"0,00"
"22.04.2018 23:10:24";"23.04.2018 00:00:00";"*1053";"OK";"1645,00";"RUB";"1645,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"22.04.2018 23:10:22";"23.04.2018 00:00:00";"*9819";"OK";"-1645,00";"RUB";"-1645,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"22.04.2018 12:42:13";"23.04.2018 00:00:00";"*9819";"OK";"-3498,00";"RUB";"-3498,00";"RUB";"34";"Дом, ремонт";"5712";"ИКЕА";"34,00"
"21.04.2018 11:10:47";"23.04.2018 00:00:00";"*9819";"OK";"-7138,81";"RUB";"-7138,81";"RUB";"71";"Супермаркеты";"5411";"METRO Cash&Carry";"71,00"
"20.04.2018 18:04:57";"20.04.2018 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"20.04.2018 18:04:34";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"20.04.2018 17:08:41";"22.04.2018 00:00:00";"*9819";"OK";"-331,00";"RUB";"-331,00";"RUB";"3";"Фастфуд";"5814";"McDonald's";"3,00"
